Business Domain,Domain Segment,Data Segment,Business Activity,Value Domain,Data Domain,Task,Report ID,Transaction ID,Customer ID,Transaction Amount,Transaction Type,Account Type,Region,AML Risk Score,Report Status,Reported By,Report Date
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,11584a10-26fe-4473-964f-9db055413d9f,0ba17e1e-461f-4787-a017-9245069e1324,9006,7842.95,ATM,Current,Americas,41.24,Closed,Cynthia Marshall,2025-02-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,614b9cf0-b254-438d-98ee-c509de7c193a,cd2de397-2c3b-45ac-a978-4233996d5752,5706,27800.93,ATM,Savings,APAC,90.53,Closed,Emily Mcintosh,2025-07-28
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,adcf6b25-7482-443d-adf3-8ce75c912a4a,0d21802c-4320-4732-af85-94f6dc2498f2,7736,91982.97,POS,Savings,EMEA,51.21,Pending Review,Katie Knight,2025-05-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d6fcb7dc-d6c2-475d-b889-80fb889a9247,28bba936-db80-40d1-a7b8-3c4aac3c6927,2678,62108.73,Online,Current,Americas,6.8,Pending Review,Caleb Higgins,2025-04-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c45f4440-0f74-45fa-886d-b0aa65f68a1a,f9714224-8fec-4605-89e7-ec3bb457abef,1950,69855.68,Wire Transfer,Savings,Americas,12.62,Filed,Megan Ellis,2025-09-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,cd14d40f-3efc-4189-a313-b7a3c0df3839,bc66b767-6532-41b9-ad2d-5e61e065a9be,4065,91223.74,Online,Current,EMEA,12.52,Investigated,Mary Navarro,2025-09-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f9f24852-f789-4c85-938e-7b9b0083e9dd,8fbb5ce5-5d78-4640-a337-dfd1672c93bd,5805,34604.5,Online,Current,EMEA,52.58,Filed,Suzanne Pruitt,2025-07-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7580e55b-5ce8-4dc0-9bcc-6bf748c72f79,254dd297-d9f8-4355-bf37-cbed3c05bd62,9110,80756.6,ATM,Savings,EMEA,60.01,Closed,David Brown,2025-09-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a08ed594-ff9c-47e3-b057-f2f4e44c93d8,e22f2764-0d29-4dd0-902d-3a319577acd0,3766,69135.8,POS,Corporate,Americas,23.76,Closed,Brianna Reeves,2025-07-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6d21a44a-757a-4394-ab6f-976874041d2e,a56c0a66-2a8c-4e71-8699-588d5e5a2120,1084,83405.84,Online,Corporate,Americas,81.52,Pending Review,Susan Shaffer,2025-09-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ea182e69-d8a8-496e-a9c0-e72b1abadcd2,bbaa0fe5-c463-4719-91ae-64aa2695abcc,7092,30343.86,Wire Transfer,Corporate,Americas,12.9,Filed,John Diaz,2025-04-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6de6bed9-11ce-45a0-9679-13663c96d078,b144c503-a8f0-4745-bf30-116d0f296ae0,5191,34068.75,ATM,Savings,EMEA,97.8,Pending Review,Mark Rice,2025-04-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7f591a1f-c89c-4177-a8cf-7f51427d5ecf,20772b2b-022c-44a8-a368-1a5df72924b3,2561,53543.3,POS,Savings,EMEA,94.4,Closed,Barbara Montgomery,2025-01-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,939fe709-998d-4e75-a349-26bf88d383eb,383b9e59-ef8f-459d-8bcb-905bee57ab61,2787,45503.62,POS,Current,APAC,33.76,Pending Review,Michael Smith,2025-08-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,3c0bd288-7490-4f1d-9747-e65886e10dce,1b76b242-dbed-4759-abff-b734d704de2d,6207,74522.43,ATM,Savings,EMEA,11.89,Pending Review,Tammy Wheeler,2025-04-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,586214fb-ec6a-409c-85bd-8e7b558667eb,2d0a9ac0-580d-44d7-9e03-541722dde6c2,4648,49206.35,POS,Corporate,Americas,36.04,Investigated,Christopher Mcclain,2025-03-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6f249362-d767-49b4-adf0-57abbf73fb87,212d1c04-a738-41bf-89a5-d8a7a6561e76,3112,99840.59,Wire Transfer,Corporate,EMEA,25.77,Investigated,Patrick Perry,2025-06-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d67c430b-da8a-4b36-8b0b-56cfb05db096,a0b9e256-b0ff-47ab-821f-420efcbeda51,1883,39479.68,POS,Corporate,APAC,52.78,Investigated,Benjamin Todd,2025-10-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d731ec29-1234-40ae-b3cd-17df71fcd604,aa7785f8-2985-4404-ae20-5e1887c83a97,2311,55900.84,POS,Savings,Americas,95.79,Closed,Jared Grant,2025-06-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7dd4d2b0-6e12-4cbb-a476-4e2f505e8f13,15312e60-fe26-47ed-828b-74a9d6eeb016,9628,9529.03,Online,Current,APAC,93.17,Pending Review,Sharon Price,2025-08-09
