Customer_ID,Full_Name,Onboarding_Stage,Interaction_Date,Interaction_Channel,Behaviour_Type,Response_Time,Action_Taken,Loyalty_Score,Employee_Assistance,Feedback_Rating,Satisfaction_Comment,Engagement_Duration_Minutes,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST84403,Mark Flowers,Account Creation,2025-09-05,Website,Inactive,Within 1 Hour,Submitted Form,5.82,Assisted,1,Meet fund discussion special talk practice policy when true.,17,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST54731,Cynthia Allen,Verification,2025-09-06,Mobile App,Exploring,Within 1 Hour,Updated Profile,7.11,Assisted,1,Exactly and degree new father chance possible line its happy such him similar range.,42,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST32237,Timothy Robertson,KYC Submission,2025-07-06,Email,Complaining,Immediate,Clicked Link,3.59,Escalated to Senior,2,Card part relate country probably minute actually chance bring theory fast nature change church.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70263,Gail Thomas,Profile Setup,2025-04-19,Email,Exploring,More than a Day,Abandoned Process,3.28,Self-Completed,3,During enjoy especially include know throughout military carry we manage hope save dark.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST77795,Christine Mack,KYC Submission,2025-08-29,Mobile App,Satisfied,Within 1 Hour,Updated Profile,8.35,Escalated to Senior,5,Point thank in report onto pretty floor.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST17172,Christopher Perkins,Initial Deposit,2025-05-09,Email,Curious,Immediate,Abandoned Process,3.92,Assisted,1,Large certain case reduce oil natural knowledge event civil.,14,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST97035,Thomas Burke,Initial Deposit,2025-08-20,Website,Frustrated,Within 24 Hours,Abandoned Process,8.07,Not Assisted,3,Teach dark fast detail student side meeting.,33,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14944,Alice Anderson,Profile Setup,2025-09-23,In-Person,Satisfied,Within 24 Hours,Submitted Form,2.28,Not Assisted,3,So concern black address fight first show enjoy.,54,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST32361,Thomas Long,Initial Deposit,2025-08-15,Phone Call,Curious,Within 1 Hour,Downloaded App,1.26,Assisted,4,Information health concern amount happen about organization become.,47,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST93802,Aaron Brewer,KYC Submission,2025-05-30,In-Person,Inactive,Immediate,Submitted Form,3.41,Self-Completed,3,Whether provide you know carry happy center check gun true suddenly guy build.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70486,Alyssa Hays,Account Creation,2025-09-30,In-Person,Frustrated,Within 24 Hours,Abandoned Process,6.8,Escalated to Senior,1,Paper without agency protect very affect gun ready land imagine tend enough think.,60,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST74332,Rachel White,Account Creation,2025-07-16,In-Person,Inactive,Immediate,Abandoned Process,3.25,Self-Completed,2,Place economy film candidate grow way line give assume meeting.,33,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16069,Beverly Dixon,Initial Deposit,2025-06-02,Mobile App,Curious,Within 24 Hours,Updated Profile,2.67,Not Assisted,1,Mr executive before ok ten along five local.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
