Customer_ID,Full_Name,Contact_Type,Country_Code,Phone_Number,Service_Provider,Contact_Status,Preferred_Contact_Time,Contact_Purpose,Is_Primary,Verification_Status,Created_Date,Last_Updated,Remarks,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST83838,Kimberly West,Alternate,+1,+1-6112156005,AT&T,Pending Verification,Afternoon,Primary Communication,Yes,Unverified,2025-02-16,2025-03-12,Low spring land maintain study food window.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST83396,Ryan Steele,Home,+81,+81-7312810345,T-Mobile,Pending Verification,Afternoon,Primary Communication,Yes,Unverified,2025-04-09,2025-09-21,Chair relationship policy high message provide vote still condition sing.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST13046,William Nolan,Alternate,+49,+49-5795100570,Vi,Pending Verification,Morning,Promotions,No,Unverified,2025-07-10,2025-10-13,Involve carry mother east cultural.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST70131,Kenneth Baldwin,Alternate,+44,+44-1107700739,O2,Inactive,Afternoon,Feedback,No,Unverified,2025-05-03,2025-06-22,Young science born available almost we.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST25511,Jason Sanchez,Home,+33,+33-6362529207,Jio,Active,Morning,Emergency,Yes,Verified,2025-02-19,2025-08-13,Sign language imagine their treatment worry short significant instead.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST80222,Shannon Weeks,Mobile,+44,+44-7542097049,BSNL,Inactive,Evening,Primary Communication,No,Unverified,2025-04-08,2025-10-16,Away international style environmental out upon financial yourself a total.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST25563,Tiffany Aguilar,Home,+91,+91-2979522757,T-Mobile,Active,Afternoon,Promotions,Yes,Pending,2024-01-14,2024-03-11,Teacher exactly real the.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST70187,Sharon Woodard MD,Home,+44,+44-5401855578,Verizon,Active,Evening,Verification,No,Verified,2025-03-11,2025-10-08,Common learn parent write task both put produce already level.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST37418,Brian Johnson,Alternate,+1,+1-0045096881,Vodafone,Do Not Disturb,Anytime,Promotions,Yes,Unverified,2024-10-08,2025-08-01,Only dream away relationship TV fund approach manage.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST86887,Kurt Nielsen,Alternate,+81,+81-0921120277,Jio,Inactive,Evening,Primary Communication,No,Unverified,2024-06-12,2025-10-08,Safe music out happen fight role vote serious imagine.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST72903,James Heath,Alternate,+81,+81-9101804570,O2,Do Not Disturb,Evening,Primary Communication,No,Unverified,2025-08-16,2025-09-15,Space military size we not see dark language he.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST15941,Elizabeth Morrison,Alternate,+91,+91-1431795792,T-Mobile,Pending Verification,Anytime,Emergency,Yes,Verified,2025-07-31,2025-09-23,Each than sort defense wait make herself weight.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST21766,Austin Walter,Home,+44,+44-6765729319,BSNL,Do Not Disturb,Anytime,Verification,No,Unverified,2023-10-29,2024-11-13,Friend stay place need service true.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST26104,Ricky Nichols,Alternate,+49,+49-6472389659,Jio,Pending Verification,Anytime,Verification,No,Unverified,2023-11-16,2025-06-17,At any course citizen movement much public boy owner.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST30647,Daniel Galvan,Mobile,+44,+44-1153678747,O2,Active,Anytime,Verification,No,Unverified,2024-07-07,2025-04-21,However opportunity father network admit kid whether feeling.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST10755,Steven White,Work,+44,+44-1890264784,T-Mobile,Active,Anytime,Promotions,No,Pending,2025-09-09,2025-09-30,Check call Congress door social series us court.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
