employee_id,employee_name,age,gender,department,job_title,location,hire_date,tenure_years,pay_grade,salary_band,base_salary,bonus_type,bonus_amount,total_compensation,currency,pay_frequency,benefit_plan,benefit_tier,insurance_coverage,retirement_contribution,benefits_utilization_percent,employee_satisfaction_score,overtime_eligible,last_increment_date,last_increment_percent,remarks
E2001,Maya Kumar,38,Male,Finance,Treasury Analyst,Hyderabad,2013-02-17,12.66,M1,Level 2,758520,None,177583.04,936103.04,INR,Annually,Life Insurance,Basic,Individual,61070.0,85.8,85.1,Yes,2014-10-19,3.22,Needs salary adjustment
E2002,Sara Chopra,39,Other,Finance,Senior Accountant,Pune,2017-08-19,8.16,M1,Level 1,1256908,Signing Bonus,150160.08,1407068.08,EUR,Monthly,Health Insurance,Executive,Dependent,129010.98,86.5,76.8,No,2019-09-19,6.67,Excellent performer
E2003,Siddharth Prasad,33,Male,HR,L&D Specialist,Bengaluru,2011-01-11,14.77,E1,Level 1,729758,Retention Bonus,157128.45,886886.45,INR,Monthly,Health Insurance,Executive,Family,46205.57,60.5,63.3,No,2018-04-06,7.89,Excellent performer
E2004,Maya Reddy,46,Male,Risk,Credit Analyst,Mumbai,2020-05-14,5.43,E1,Level 3,1030230,None,149243.09,1179473.09,USD,Annually,Stock Options,Basic,None,55732.02,60.5,97.1,No,2022-08-26,12.68,Consider for promotion
E2005,Maya Bose,31,Male,Legal,Compliance Officer,Delhi,2013-02-17,12.66,P1,Level 2,962768,None,107499.67,1070267.67,EUR,Annually,Wellness Program,Executive,Family,73033.04,54.5,52.4,No,2023-02-01,6.71,
E2006,Kavya Desai,31,Female,Customer Success,Customer Success Manager,Pune,2023-05-14,2.43,E1,Level 3,660281,None,197444.06,857725.06,EUR,Annually,Health Insurance,Basic,Dependent,45644.48,72.7,97.7,No,2025-02-10,11.99,Excellent performer
E2007,Arnav Reddy,36,Other,Risk,Risk Analyst,Delhi,2024-05-01,1.46,P1,Level 2,300000,Signing Bonus,53074.72,353074.72,USD,Bi-Weekly,Retirement Plan,Basic,Dependent,32725.49,91.6,65.4,Yes,2025-10-01,6.21,Excellent performer
E2008,Arjun Patel,22,Other,Product,Product Manager,Mumbai,2012-11-17,12.91,P3,Level 4,631313,None,135692.97,767005.97,USD,Bi-Weekly,Wellness Program,Executive,Family,59447.85,69.9,83.6,No,2018-08-18,14.08,Excellent performer
E2009,Dev Kumar,27,Male,Sales,Sales Executive,Kolkata,2010-06-22,15.32,P2,Level 5,894274,Signing Bonus,176241.0,1070515.0,USD,Monthly,Health Insurance,Basic,Dependent,32531.15,61.9,83.4,Yes,2016-08-09,2.88,Consider for promotion
E2010,Tara Verma,28,Male,Customer Success,Onboarding Specialist,Remote,2019-02-17,6.66,P1,Level 2,376308,Performance Bonus,36728.59,413036.58999999997,GBP,Bi-Weekly,Life Insurance,Executive,Individual,13342.05,86.4,90.0,Yes,2025-05-13,13.23,Consider for promotion
