employee_id,employee_name,department,role,manager_name,review_period,review_date,performance_score,rating_label,kpi_achievement_percent,strengths,improvement_areas,promotion_recommendation
EMP1000,Jane Pratt,HR,IT Specialist,Douglas Valencia,Q4 2025,2025-10-10,1.01,Needs Improvement,61,Sing before stuff realize.,See else pressure what position show memory.,Yes
EMP1001,John Walker,IT,Operations Lead,Alyssa Rodriguez,Q3 2025,2025-04-27,2.68,Below Expectations,75,Night several past shoulder office.,Impact share standard level hear mean who.,Yes
EMP1002,Mark Lewis,Finance,Accountant,Barry Anderson,Q4 2025,2025-05-10,2.93,Below Expectations,60,Learn focus live quickly.,Such participant act woman yeah time.,Yes
EMP1003,Jennifer Morris,Operations,Support Associate,David Delacruz,Q4 2025,2025-09-03,3.99,Meets Expectations,119,Opportunity fire television once.,Then beautiful should send network also which during.,Yes
EMP1004,Sylvia Gonzalez,Finance,Support Associate,Anna Walter,Q3 2025,2025-04-23,2.03,Below Expectations,76,View prove start age woman clearly.,Represent artist amount front nation situation rate.,No
EMP1005,Edward Davidson,HR,Sales Executive,Elizabeth Terrell,Q3 2025,2025-05-09,2.12,Below Expectations,94,Traditional make series heart actually create set.,East affect as born me manager get short.,Yes
EMP1006,Richard Adams,Marketing,Marketing Analyst,Claire Sutton,Q3 2025,2025-06-13,2.54,Below Expectations,66,Your fear word front second couple interview page.,Discover president bed surface include two.,Yes
EMP1007,Gregory Morris,HR,Sales Executive,Jason Carroll,Q3 2025,2025-09-02,4.1,Exceeds Expectations,87,Mean wear rock age old themselves century she.,Five strong game close long.,Yes
EMP1008,Brett Copeland,IT,Sales Executive,Dr. Brendan Lloyd,Q4 2025,2025-04-24,4.52,Outstanding,116,Save yet stand line.,Number subject ball local site century our fly.,Yes
EMP1009,Karen Shah,Sales,HR Manager,David Johnson,Q2 2025,2025-06-23,4.33,Exceeds Expectations,120,Not city environment war.,East his build better every good.,No
EMP1010,Wendy West,Finance,IT Specialist,Renee Miller,Q4 2025,2025-07-02,4.5,Outstanding,60,My report population dog present I.,So student cold use government space.,No
EMP1011,Andrea Garcia,Sales,Support Associate,Robert Sullivan,Q3 2025,2025-04-22,1.97,Needs Improvement,116,Paper low allow commercial.,Politics cold new wind treat.,No
EMP1012,Lucas Arnold,Engineering,Accountant,Cynthia Smith,Q3 2025,2025-10-05,4.11,Exceeds Expectations,69,Reveal study mother Congress stage car guy.,Himself apply whole.,Yes
