requirement_id,role_name,department,employment_type,location,min_experience_years,max_experience_years,required_skills,number_of_positions,candidate_name,candidate_status,selection_risk,notes
REQ1000,Manager Marketing,Marketing,Internship,Seattle,3,4,"Excel, Project Management, Data Analysis",2,Jesse Chan,Rejected,Medium,Medical feel stage build art power necessary likely affect add return conference.
REQ1001,Lead HR,Marketing,Contract,New York,6,10,"Communication, Marketing, Sales, Data Analysis",10,Linda Monroe,Selected,High,Over TV star series beautiful chair sure month process.
REQ1002,Mid-Level Marketing,Engineering,Full-Time,Chicago,5,10,"Data Analysis, Marketing",8,Ryan Andrews,Interviewing,Medium,Window newspaper clear financial you thought hear accept more popular generation act long light last allow own improve issue.
REQ1003,Mid-Level Customer Support,Sales,Part-Time,Austin,2,3,"Communication, Data Analysis, Sales, Marketing, Excel",3,William Rodriguez,Interviewing,Low,Foreign company board defense tough eight month cup face.
REQ1004,Lead Operations,Customer Support,Full-Time,Austin,3,4,"Data Analysis, Project Management, Marketing",4,Andrea Johnson,Applied,Medium,Only break spend floor heart girl throw return require nature address room player lose evidence whom by boy lay.
REQ1005,Mid-Level Marketing,IT,Part-Time,Boston,8,12,"Sales, Project Management",3,Ronald Thomas,Selected,Low,Bank mission popular news recently response purpose appear might brother letter market both western drug.
REQ1006,Manager Sales,IT,Part-Time,San Francisco,2,5,"Excel, Marketing",2,Michael Jensen,Offer Made,Low,Hour wind source near able agreement line individual table way tough long ball.
REQ1007,Mid-Level Finance,Engineering,Internship,Remote,9,14,"Marketing, Java",5,Stephen Jones,Applied,Low,Week reduce focus section dream water long decide religious under financial design cause the describe truth top upon.
REQ1008,Junior IT,Marketing,Contract,Remote,8,13,"Data Analysis, Project Management, Marketing, Communication, Python",6,Barbara Aguirre,Interviewing,Low,Fight behavior morning single car score talk either sign.
REQ1009,Junior Customer Support,IT,Contract,Chicago,1,5,"Data Analysis, Communication",5,Duane Shepherd,Applied,Low,Operation here can experience cell child yeah mission citizen forward born big book game my.
REQ1010,Junior Finance,Marketing,Internship,Seattle,10,13,"Data Analysis, Project Management, Excel, Sales",6,Ryan Mayer,Applied,High,Action series require war score must government stage phone television sound able style establish with.
REQ1011,Manager Engineering,Operations,Full-Time,Chicago,2,7,"Project Management, Excel",4,Jerry Bowen,Offer Made,High,Break resource moment interest will add everybody eye little five front positive game none success by Mrs politics.
REQ1012,Director IT,Marketing,Full-Time,Chicago,10,15,"Project Management, Marketing, Python, Data Analysis, Java",7,Elizabeth Lewis,Selected,Low,Pressure dark recently thought ok Congress will by new move herself save skin police serve authority kid issue story subject.
REQ1013,Intern IT,Customer Support,Part-Time,San Francisco,6,8,"Excel, Project Management",3,Cindy Williams,Interviewing,Medium,Individual huge join oil bag country traditional upon off various.
REQ1014,Manager Customer Support,Customer Support,Part-Time,New York,7,8,"Sales, Marketing, Communication",4,Lisa Jordan,Selected,Medium,Ever property town century test decade certainly report mind civil positive direction soon audience defense color network.
REQ1015,Senior Finance,Finance,Part-Time,Austin,10,11,"Java, Python, Communication, Excel",5,Emily Berry,Applied,Medium,Same plan thus group she operation face approach research practice player.
REQ1016,Intern Engineering,Engineering,Part-Time,San Francisco,0,5,"Excel, Project Management, Marketing, Communication",8,Mary Mann,Applied,High,Director blood better care yet page appear serious computer about situation water.
REQ1017,Lead Sales,Engineering,Contract,Remote,9,11,"Communication, Project Management",9,Michael Scott,Rejected,High,Skill security marriage middle we ball will respond room feel develop morning child myself eight player case economic couple.
REQ1018,Manager Customer Support,Operations,Contract,Boston,7,8,"Java, Sales, Excel, Communication",5,Patrick Peterson,Offer Made,Low,Other same president these eat bank same range movement trial arm method second institution type inside firm standard.
REQ1019,Director Operations,IT,Part-Time,Chicago,3,6,"Java, Communication",6,Zachary Jackson,Rejected,Medium,Society garden fine first military account up make skill always school how head including two so plan resource fear forget.
REQ1020,Director IT,Operations,Part-Time,Austin,1,2,"Communication, Marketing, Excel, Python, Project Management",6,Terri Willis,Rejected,Medium,Lot close to sign teach now owner light seek method friend.
REQ1021,Senior Engineering,Sales,Full-Time,Chicago,5,6,"Project Management, Sales, Java, Communication, Marketing",5,Kimberly Rodriguez,Applied,Low,Thing nothing deep speak during culture compare white provide movement determine vote as bag.
REQ1022,Junior Marketing,Customer Support,Contract,Austin,3,4,"Marketing, Python, Project Management, Data Analysis",5,Megan Adams,Rejected,Low,Man service arm growth daughter arm thing part phone attorney.
REQ1023,Senior Customer Support,IT,Internship,Chicago,7,9,"Data Analysis, Marketing, Sales, Java, Project Management",8,Charles Kirby,Selected,Low,Medical color every wife fill around state recognize red.
REQ1024,Intern Customer Support,Customer Support,Internship,Chicago,5,6,"Marketing, Communication, Excel, Data Analysis",10,Jeremy Cline,Selected,Low,True consider least wait yard listen thought evening degree.
REQ1025,Director Marketing,Sales,Contract,San Francisco,9,11,"Python, Communication, Excel, Marketing, Data Analysis",4,Kimberly Middleton,Rejected,Medium,Article look protect fly late because might who detail market phone girl character center.
REQ1026,Intern Finance,HR,Contract,Remote,1,6,"Java, Data Analysis, Marketing, Sales, Python",2,Tammy Hodges,Selected,Medium,Strong measure kind similar since wife citizen woman ability care ability responsibility stock professor act account last month member not five.
REQ1027,Manager Marketing,Sales,Contract,Chicago,8,11,"Project Management, Data Analysis",7,Lindsay Davis,Interviewing,Low,Offer recent grow above face spend left actually space skin moment inside forward then particular determine former pass best.
REQ1028,Lead HR,HR,Part-Time,Boston,5,9,"Marketing, Project Management, Communication, Java",1,Corey Valenzuela,Selected,Low,Raise wait amount method behavior tax manage manager others boy citizen Congress simply news office probably worker citizen.
REQ1029,Director Operations,Sales,Contract,Remote,4,7,"Marketing, Project Management",7,Kimberly Smith,Rejected,Medium,Young safe hope successful education himself million condition cup design fill center position term service.
REQ1030,Lead Operations,Marketing,Internship,Austin,6,9,"Project Management, Java",5,Rachel Weaver,Interviewing,Low,Lawyer hear serious soon guess throughout such better music gas choose write face save inside police himself wish often.
REQ1031,Junior Finance,Finance,Full-Time,Boston,5,6,"Excel, Data Analysis, Java",2,Kayla Bender,Applied,Low,Day use approach until contain Republican character himself example little large value say may.
REQ1032,Manager Finance,IT,Internship,New York,0,5,"Marketing, Python, Java, Data Analysis",2,Claudia Anderson,Rejected,High,Near type church buy many around check building whom whole thing person contain upon treatment teacher serious board.
REQ1033,Junior Engineering,Finance,Part-Time,New York,4,6,"Excel, Python, Java, Sales",9,Christopher Brooks,Interviewing,Low,Positive thank sort other officer side or upon plant certain.
REQ1034,Manager IT,IT,Part-Time,Boston,8,11,"Java, Sales, Marketing, Data Analysis, Communication",2,Peggy Brennan,Selected,Medium,You whether drive lose particularly almost kitchen window series scene hear responsibility remain force central question system responsibility report.
REQ1035,Mid-Level Engineering,Engineering,Internship,Boston,6,7,"Communication, Java",10,Glenn Thomas,Selected,Medium,Find century color current crime very stock ahead door with there why despite especially agency health wife region paper industry.
REQ1036,Lead Engineering,Marketing,Part-Time,San Francisco,7,12,"Communication, Sales, Java, Data Analysis",1,Taylor Carlson,Rejected,Medium,Include decade expert grow skin significant current theory set show this learn interview employee two.
