product_id,product_name,category,launch_date,region,total_market_size,product_sales,market_share_percent,distribution_channel,penetration_strategy,competitor_presence_level,growth_trend,advertising_spend_usd,customer_acquisition_cost_usd,repeat_purchase_rate_percent,sales_growth_percent,value_domain,data_segment,data_domain
PROD2000,HEA-927,Healthcare,2024-04-25,South,26249,3971,15.13,Direct Sales,Pricing Strategy,Medium,Positive,462513.64,875.5,29.29,47.88,Process,Product Management,Product Penetration
PROD2001,ELE-336,Electronics,2024-03-22,South,567287,185902,32.77,Wholesale,Product Diversification,High,Positive,428677.42,1982.11,16.55,0.37,Process,Product Management,Product Penetration
PROD2002,AUT-767,Automobile,2021-03-02,East,14817,3538,23.88,Online,Pricing Strategy,Low,Stable,322455.66,2020.77,40.04,12.05,Process,Product Management,Product Penetration
PROD2003,HEA-152,Healthcare,2023-10-12,North,363845,29900,8.22,Franchise,Brand Promotion,High,Negative,447483.21,3947.32,4.1,14.44,Process,Product Management,Product Penetration
PROD2004,APP-552,Appliances,2021-05-08,South,404754,42373,10.47,Online,Product Diversification,Low,Negative,263114.8,1380.12,34.79,26.05,Process,Product Management,Product Penetration
PROD2005,FUR-224,Furniture,2023-12-27,North,374194,12203,3.26,Direct Sales,Market Expansion,High,Negative,154591.03,2697.5,20.88,-5.83,Process,Product Management,Product Penetration
PROD2006,AUT-251,Automobile,2023-09-13,East,153477,66529,43.35,Direct Sales,Pricing Strategy,Medium,Stable,298471.35,2919.34,27.77,12.86,Process,Product Management,Product Penetration
PROD2007,SPO-734,Sports,2022-12-10,North,464687,191212,41.15,Wholesale,Market Expansion,High,Stable,453800.3,3966.84,31.1,17.42,Process,Product Management,Product Penetration
PROD2008,ELE-848,Electronics,2024-11-26,South,128262,23751,18.52,Direct Sales,Brand Promotion,High,Negative,48858.25,3716.67,19.6,50.34,Process,Product Management,Product Penetration
PROD2009,HEA-515,Healthcare,2021-07-31,East,364492,180495,49.52,Wholesale,Pricing Strategy,Low,Positive,329774.94,3881.46,41.02,49.34,Process,Product Management,Product Penetration
PROD2010,HEA-377,Healthcare,2021-05-14,South,802570,163758,20.4,Online,Market Expansion,Medium,Stable,183749.05,262.71,38.32,22.92,Process,Product Management,Product Penetration
PROD2011,APP-442,Appliances,2024-01-24,Central,932892,283898,30.43,Retail,Product Diversification,High,Positive,391698.01,1443.33,10.73,21.2,Process,Product Management,Product Penetration
PROD2012,SPO-768,Sports,2023-03-03,West,553867,191969,34.66,Direct Sales,Pricing Strategy,Medium,Stable,170355.49,3512.35,42.89,2.92,Process,Product Management,Product Penetration
PROD2013,HEA-740,Healthcare,2024-06-04,East,404203,52543,13.0,Franchise,Product Diversification,Medium,Positive,129545.14,3635.37,47.04,6.29,Process,Product Management,Product Penetration
PROD2014,SPO-917,Sports,2021-02-04,South,402988,69646,17.28,Direct Sales,Partnership,Low,Stable,413282.78,1187.71,8.26,49.37,Process,Product Management,Product Penetration
PROD2015,FUR-455,Furniture,2021-04-01,Central,904197,160791,17.78,Retail,Brand Promotion,High,Negative,385112.86,4746.03,31.8,29.31,Process,Product Management,Product Penetration
