employee_id,name,age,gender,department,job_title,location,education_level,certifications,hire_date,tenure_years,last_promotion_date,performance_rating,potential_rating,leadership_score,technical_score,training_hours_last_year,development_plan,mentor_assigned,critical_role,readiness_level,succession_risk,successor_candidate,retention_risk_score,notes,successor_id,promotion_recent
E1001,Maya Kumar,38,Male,Marketing,Marketing Executive,Pune,High School,PMP,2010-01-03,15.79,2022-03-28,3,3,80.2,68.3,6,Shadow current role; targeted leadership coaching; stretch assignment,Yes,Yes,Immediate,Low,No,50.2,,E1315,Yes
E1002,Priya Trivedi,31,Female,Risk,Risk Analyst,Delhi,Master's,PMP,2021-01-22,4.73,2022-04-18,2,2,48.8,44.3,29,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,21.6,,,Yes
E1003,Arnav Reddy,28,Female,HR,Talent Manager,Bengaluru,Bachelor's,CFA Level 1,2008-06-27,17.31,2010-10-12,3,2,43.9,57.4,24,Formal training + mentorship; cross-functional project,No,Yes,6-12 months,Medium,No,44.0,,E1243,Yes
E1004,Neha Iyer,53,Female,Risk,Risk Analyst,Kolkata,Bachelor's,Six Sigma,2025-09-08,0.11,,3,3,59.8,57.8,7,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,25.6,,,No
E1005,Advika Singh,31,Female,Operations,Operations Lead,Mumbai,Bachelor's,AWS Certified,2024-06-08,1.36,2025-04-29,5,3,54.4,62.2,1,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,No,35.8,,,Yes
E1006,Sameer Patel,26,Female,Technology,Engineering Manager,Hyderabad,Master's,Data Science Cert,2021-05-10,4.44,2022-11-13,4,5,90.9,73.9,8,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,32.6,,,Yes
E1007,Arnav Iyer,34,Male,Finance,Treasury Analyst,Remote,Bachelor's,Six Sigma,2013-12-31,11.79,2021-01-20,3,1,43.8,48.8,70,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,21.8,,,Yes
E1008,Ishaan Chopra,27,Male,Risk,Credit Analyst,Hyderabad,PhD,AWS Certified,2010-11-23,14.9,2023-12-25,3,3,73.9,54.9,52,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,30.4,,,Yes
E1009,Arjun Iyer,37,Female,Technology,Tech Lead,Remote,Bachelor's,None,2022-10-07,3.03,2024-12-03,4,2,56.1,79.2,14,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,16.5,,,Yes
E1010,Leela Kumar,41,Female,Risk,Chief Risk Officer,Chennai,MBA,Six Sigma,2022-03-29,3.55,2024-09-04,3,2,57.2,69.3,49,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,53.1,,,Yes
E1011,Anjali Reddy,35,Female,Operations,Supply Chain Analyst,Mumbai,Bachelor's,Data Science Cert,2011-09-11,14.1,2016-02-26,4,1,59.2,48.0,1,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,50.6,,,Yes
E1012,Rohan Nair,41,Female,Operations,Logistics Manager,Bengaluru,Bachelor's,SHRM-CP,2024-09-16,1.08,2025-01-16,3,2,43.0,55.3,56,No succession path identified,No,Yes,Not Applicable,Medium,No,22.5,,E1467,Yes
E1013,Arnav Saxena,41,Female,Technology,Data Scientist,Hyderabad,MBA,Data Science Cert,2017-05-01,8.46,2024-02-18,3,2,63.1,81.5,89,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,37.6,,,Yes
E1014,Sameer Malhotra,33,Male,HR,Talent Manager,Kolkata,High School,None,2025-03-06,0.62,,4,2,54.3,68.6,22,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,33.9,,,No
E1015,Sara Singh,35,Male,Finance,Senior Accountant,Delhi,Master's,AWS Certified,2006-07-07,19.28,2008-02-07,3,1,46.8,70.4,5,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,32.5,,,Yes
E1016,Tara Verma,37,Female,Sales,Account Manager,Pune,Bachelor's,Data Science Cert,2023-02-11,2.68,2024-12-16,1,2,72.0,42.0,142,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,29.6,,,Yes
E1017,Tara Iyer,35,Female,Operations,Operations Lead,Hyderabad,Bachelor's,AWS Certified,2014-01-12,11.76,2016-06-25,5,3,68.0,69.1,6,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,34.9,,,Yes
E1018,Kavya Chopra,40,Male,Operations,Logistics Manager,Chennai,MBA,Data Science Cert,2023-02-15,2.67,2023-04-07,2,2,65.7,81.8,52,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,9.0,,,Yes
E1019,Diya Singh,39,Male,Product,Associate PM,Pune,Bachelor's,Data Science Cert,2009-10-18,16.0,2013-06-27,5,2,52.3,85.5,1,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,48.1,,,Yes
E1020,Siddharth Desai,35,Female,Risk,Credit Analyst,Chennai,Master's,PMP,2021-02-11,4.68,2022-05-02,3,3,52.8,54.0,7,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,53.2,,,Yes
E1021,Sara Bose,30,Female,Risk,Risk Analyst,Bengaluru,Master's,AWS Certified,2006-04-11,19.52,2010-06-11,3,4,59.7,81.4,67,No succession path identified,Yes,Yes,Not Applicable,High,No,73.1,,E1129,Yes
E1022,Ananya Verma,33,Male,Customer Success,Customer Success Manager,Delhi,Bachelor's,Six Sigma,2018-11-22,6.9,2025-03-25,3,1,62.9,71.3,17,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,34.5,,,Yes
E1023,Priya Chopra,37,Male,Marketing,Brand Manager,Bengaluru,Bachelor's,AWS Certified,2012-02-04,13.7,2012-04-20,3,2,60.3,67.7,7,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,47.7,,,Yes
E1024,Ishaan Menon,36,Female,Sales,Account Manager,Chennai,Master's,None,2011-05-24,14.4,2018-03-06,2,4,85.3,53.3,10,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,Yes,46.8,,,Yes
E1025,Aditya Kumar,43,Female,Technology,QA Engineer,Hyderabad,Master's,AWS Certified,2007-08-04,18.2,2011-01-28,2,4,76.1,54.6,42,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,37.2,,,Yes
E1026,Anjali Bose,25,Male,Finance,Finance Manager,Mumbai,Bachelor's,CFA Level 1,2019-03-25,6.57,2019-04-08,2,4,69.6,65.2,39,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,Yes,51.8,,,Yes
